location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
0.0,0.695004,0.564706,0.1644278415819315,0.853750777667897,0.0862,0.5068,0.17,86069.0,366.0,8.6407,0.17,0.10500000000000001,0.0,0.015,0.65,0.04,0.32999999999999996,0.6599999999999999,0.18,0.435,0.6589499999999999,0.0568,1.0,0.7437499999999999,1.0,1.0,3447,0.26049999999999995,0.36499999999999994,1.0,1.0,0.0,0.0,1.0,0.0,0.2035384729001197,-0.0151838887434545,0.0485617859063793,0.0041557925646741,0.1136338973988689,0.0017469550252353,-0.1052395890964841,0.0606614147756948,0.2786137306946498,-0.0304595038812234,0.0799684646059744,0.1228129639308887,0.2273262666254548,0.0714663055912473,-0.108213447507295,0.1621824635930713,0.0826302556323411,-0.0632368690972142,0.0533184048147552,0.0657702472921798,0.1881264827484147,-0.0054712174696985,-0.0803675321429633,0.0568833728335823,0
0.0,0.650592,0.53,0.1612033551581033,0.8904483221249408,0.0824,0.2319,0.3555,77427.0,108798.0,10.072,0.16,0.02,0.035,0.07,0.78,0.61,0.175,0.845,0.81,0.28,0.5625,0.3333,1.0,1.0,1.0,1.0,0,0.0375,0.69,0.75,1.0,1.0,0.0,0.0,0.0,-0.0130783668985319,-0.0278395572711886,-0.0265484035253278,-0.0103229069402948,-0.0252822721146987,0.0221622527929916,-0.0350979374090711,-0.0182643807667241,0.5780766871533751,0.0492226304240093,0.331630274875451,0.0200284843430905,0.1296180417340109,1.365193755883136,-0.1420044076953097,0.0450634058616252,-0.0138868512814896,-0.0992366939300493,-0.0455291947811968,-0.0106264094556541,-0.0247216787567634,0.4724301140764733,-0.1090451560007327,-0.0544448804021649,0
0.0,0.503867,0.49,2.67495413510817,0.176437065575557,0.0338,0.1053,0.3208,102.0,99301.0,16.7692,0.15,0.01,0.025,0.0,0.72,0.56,0.0,0.8400000000000001,0.765,0.605,0.08285000000000001,0.2111,1.0,1.0,1.0,1.0,2167,0.0,0.8420000000000002,0.0,1.0,0.0,0.0,1.0,0.0,-0.0753910625470618,-0.0728835602780025,-0.1076781880950354,-0.0869041976476485,-0.0833949553283516,-0.0363066351613966,-0.1143644404996904,-0.0774788787129883,-0.0688823764871636,0.7277137187134703,0.330849185698243,0.1053137663859966,0.2338528073168596,-0.0500822860149033,1.063176206707525,0.1464449406101052,-0.0381197643110513,-0.1166299576891984,-0.0167259977677795,-0.0665540123298287,-0.0202872187807578,-0.0347085297182827,-0.1217848949216031,-0.0338938839227887,0
0.0,0.47753,0.68,1.542767852389022,0.5621275221749901,0.0384,0.1519,0.2529,266.0,178592.0,12.0156,0.14,0.01,0.015,0.0,0.56,0.765,0.0,0.7,0.865,0.365,0.173,0.0833,1.0,1.0,1.0,1.0,4963,0.0675,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0524499048948191,-0.0717894414775063,-0.0587284975129785,-0.0364117138742301,-0.0863351026268243,-0.0056758254612552,-0.10479796033528,-0.05448684495243,0.7363681883462003,0.5499529082631386,0.739819178323788,0.2923729045167991,0.7242415645418372,0.0335359821969505,0.6372696769110932,0.5987177738622167,0.2363464145237335,-0.0256262341491246,-0.0449767315943286,0.0279104726469843,0.1657222060255095,-0.0241936138827048,-0.0856831877388418,0.0918232199307912,0
0.0,0.598318,0.56,2.600021661068268,0.1913203087984145,0.0484,0.3027,0.1599,874.0,222045.0,6.69714,0.14,0.0,0.06,0.0,0.095,0.265,0.0,0.385,0.58,0.0,0.051,0.4817,0.8264,1.0,1.0,1.0,5940,0.14600000000000002,0.19200000000000003,1.0,1.0,0.0,0.0,1.0,0.0,0.0004122484310674,-0.0223938634576432,-0.0449463877776297,-0.0020312755357393,-0.0311554359741685,-0.0024713657470985,-0.1028763869386433,-0.0289877315547309,0.2669950882038848,0.2608107643842379,0.564380316924123,0.1971398530508368,0.5325530631395973,0.0418517948515273,0.1280204128806235,0.5687793631856018,0.1304271870374255,0.6791732281518215,0.1218737570646897,0.0902376833465422,0.2905245814400606,-0.0212438300780367,0.745868412420479,0.0745059626089269,0
0.0,0.561181,0.44,4.023532457906478,0.5357109211570207,0.0158,0.1302,0.1217,223365.0,116893.0,126.537,0.14,0.02,0.015,0.025,0.47,0.8,0.09,0.41500000000000004,0.8500000000000001,0.33999999999999997,0.27775,0.24165,1.0,1.0,1.0,1.0,6802,0.0,0.06699999999999999,0.0,1.0,0.0,0.0,1.0,0.0,-0.0258616555976182,-0.0187022149537892,-0.0249984513101293,0.033198690539093,-0.0115942779537674,0.0242880933315684,-0.0304793833828454,-0.0199681661252355,0.1901875243093192,0.625658810890883,0.5451965510433041,0.133049908109947,0.3588226275105731,0.039063662568287,0.7920062114599035,0.2542420989586501,0.1379063043698654,-0.0166623941463738,0.2987223725064051,0.3404492989906941,0.7026358368928209,-0.0159017730817095,-0.0324891475108759,0.7212516060152642,0
0.0,0.509874,0.54,3.222729274156615,0.3034909186430407,0.0107,0.1056,0.1016,136418.0,274791.0,13.3943,0.13,0.045,0.045,0.0,0.71,0.655,0.005,0.79,0.775,0.535,0.7089,0.37939999999999996,1.0,1.0,1.0,1.0,346,0.19649999999999998,0.415,1.0,1.0,1.0,0.0,0.0,0.0,0.000301617385755,-0.0137466735731755,-0.0444472381079253,0.0023508734481226,0.0822091221960204,-0.0303016374708229,-0.0598855917738183,0.0954056689109515,0.0266599837698043,0.8405864941783525,0.3708889817121673,0.0783962484438673,0.3905663563373777,-0.0510234306062814,1.2211266531461464,0.1801854338800675,-0.0522286468527209,-0.0836505747311045,-0.0171523477369179,-0.0107160765299297,0.0351363462382008,-0.0178812319404957,-0.0901860090957334,0.0221655832960792,0
0.0,0.568841,0.5,0.909409019860461,0.387142249053815,0.0291,0.1357,0.2147,168876.0,1100.0,30.1108,0.13,0.035,0.005,0.0,0.645,0.025,0.005,0.825,0.095,0.62,0.25715,0.03125,1.0,0.3,1.0,0.56665,4261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1422967026077681,-0.0258947895445464,0.2147197387841356,0.0187826832989459,0.147578234488749,-0.0082770125772417,-0.0519716690805426,0.106246436771852,0.1245538938636579,0.4256723886906139,0.4652288004772479,0.180128101265977,0.3796114693527764,-0.0606170557893353,0.7485444364507872,0.2802365428411219,-0.0670061518145869,-0.1242382155659734,-0.0312416228822296,-0.039821545752418,-0.0056403623689967,-0.0632314090931977,-0.1104058653819919,-0.0265168037844088,0
0.0,0.694444,0.48,0.7493293047207618,0.5864074369374216,0.0942,0.0788,1.1948,77.0,409.0,23.4663,0.13,0.03,0.03,0.005,0.085,0.63,0.0,0.095,0.77,0.06,0.4228,0.3033,0.7708,1.0,0.9055500000000001,1.0,0,0.0,0.09600000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0026970792960089,-0.0597049095254267,-0.0370172891791051,0.0255351666120007,0.0741728364989826,-0.0163634752784362,-0.097974383750842,-0.0126680158343601,0.2230197395515751,0.0492382978959171,0.9319136103208032,0.3659749278592334,0.6602035505729715,0.0180397447811313,0.1012773588720987,0.7831278859807242,0.3777898797018196,-0.101218768927593,-0.0418832755536684,0.0728517059629489,0.3050554731589409,-0.0061153450308711,-0.0853956540963013,0.0224864957157459,0
0.0,0.56262,0.61,3.749114085813377,0.2670554882190225,0.0829,0.1907,0.4345,91.0,173034.0,11.5034,0.12,0.065,0.015,0.02,0.39,0.645,0.26,0.7050000000000001,0.7,0.585,0.47855000000000003,0.14049999999999999,1.0,1.0,1.0,1.0,0,0.0,0.0345,0.0,0.69,1.0,0.0,0.0,0.0,-0.0660942281018225,-0.073396692828433,-0.0615162050323746,0.0240486348676573,-0.059469766509237,-0.0244732779425455,-0.1011763264657841,-0.0488791933113346,0.1873221941439807,0.8036116327710344,0.2172761049837301,0.1585987561982705,0.4324924893744583,-0.0152135126537055,0.8778007840359916,0.2569086305721226,-0.0342102707424744,-0.0498276266848328,-0.0019543217332145,0.0139517060726058,0.0892944968233628,-0.0369743434174169,-0.0369145636768013,0.0628495706777249,0
0.0,0.460993,0.62,2.939940773021661,0.2392858877872024,0.067,0.1902,0.3523,114.0,81463.0,23.0067,0.12,0.065,0.05,0.0,0.38,0.71,0.005,0.555,0.755,0.75,0.65625,0.38625,1.0,1.0,1.0,1.0,169,0.154,0.7895,1.0,1.0,1.0,0.0,0.0,0.0,-0.0301266164543515,-0.0863082018194482,-0.0883428749847551,-0.0635709920242644,-0.0685350152832503,-0.0446916341448137,-0.1167271382472976,-0.0890906028383503,-0.0998923501773666,1.1998577266174644,0.3146839704849684,0.0047409169566832,0.1614282195764556,-0.0401815719807465,1.623715728036919,0.0525327460717266,0.2191828607108406,-0.0161406190997112,0.0083730403124714,0.051360830062441,0.1117355662207552,0.0537176993966076,-0.0246037088454483,0.045389994523984,0
0.0,0.65109,0.66,0.1355879619421914,0.9292472441286648,0.0146,0.4553,0.032,698932.0,181335.0,6.69714,0.11,0.035,0.015,0.0,0.485,0.77,0.015,0.6599999999999999,0.88,0.01,0.40235,0.1944,1.0,1.0,1.0,1.0,8330,0.22375,0.8610000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0035054176316413,-0.0407921291973017,-0.0493389227147669,-0.0013364850169569,-0.0008720450538985,0.0592152886609764,-0.0428624417892115,-0.0120458894755493,0.5883548276120679,0.1448999420318871,0.445943065932419,0.0541020808326344,0.2010026461158759,0.4278254645557627,-0.0678188392461114,0.0473092044953254,0.2215246418027572,-0.0803575270188133,-0.0408799281886399,-0.0536458043480375,0.1006052214148781,0.0315925155759529,-0.1371923186401053,0.0317017084667473,0
0.0,0.455805,0.65,5.411815557128769,0.2131365203374689,0.015,0.0774,0.1941,739208.0,635917.0,17.741,0.1,0.045,0.005,0.01,0.8049999999999999,0.3,0.445,0.86,0.725,0.715,0.5524,0.0669,1.0,0.77085,1.0,0.94445,0,0.16750000000000004,0.8384999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0569381924079318,0.1843581858372267,0.0001821430010245,0.0164615459398527,0.0754426695524029,-0.0041292206709575,0.1863130813414392,0.0560011620940623,0.2916886974628477,1.6434818430186406,0.3108170755877472,0.1229796533502253,0.3433584117285072,-0.0843872313811804,1.638015164861273,0.3153771091697878,-0.0112164437802475,-0.0602660091362315,-0.045467080128338,0.0254943734677726,0.0678750468595859,0.0055039142789878,-0.0729603033664547,0.0316396912836308,0
0.0,0.53717,0.51,3.1129599143095086,0.2532453542734716,0.0911,0.1977,0.4607,115381.0,50015.0,23.4663,0.08,0.02,0.02,0.0,0.8049999999999999,0.4,0.005,0.915,0.81,0.15000000000000002,0.23335,0.2037,1.0,1.0,1.0,1.0,6088,0.013999999999999999,0.21,0.7,1.0,0.0,0.0,1.0,0.0,-0.1046939748562246,0.3035614308082907,-0.0325976430893175,-0.0920221263144666,-0.0667021619132838,-0.0882188747284418,0.1286182771446455,-0.0963979023747062,0.1136502956783587,0.3670570415048961,1.0517472705979187,0.5194980070764298,0.922077241493904,-0.0114673070044719,1.0533508936917837,0.8103064548991945,-0.0256190554856386,-0.0233992857368875,-0.0140639285016239,0.0214738512315885,0.0401579972241476,0.0080521770795665,-0.0302581320348595,-0.0008569532306697,0
0.0,0.522417,0.65,2.5880310302785743,0.3001258056050037,0.0143,0.1076,0.1333,124.0,454388.0,23.0067,0.08,0.03,0.060000000000000005,0.0,0.8049999999999999,0.5900000000000001,0.005,0.89,0.885,0.45,0.39515,0.39944999999999997,1.0,1.0,1.0,1.0,0,0.163,0.9655,1.0,1.0,0.0,0.0,1.0,0.0,-0.0100017989248271,-0.0203306077383347,-0.0280833591012929,-0.0009054376033902,-0.019833499098684,0.006953624038741,-0.0287648363358353,-0.0240597454560323,0.0374536501567615,0.5517148105611364,0.7485501609495685,0.2667171356402201,0.5652594508886435,0.0097272927598112,1.169806815961564,0.4376642709603476,-0.010746777794813,-0.0429192344725207,-0.0398513935173925,-0.0031978730828712,0.0794792475616938,0.0551231257744052,-0.0655285885675987,0.0095207442090545,0
0.0,0.441896,0.68,4.122341530333427,0.207512511131703,0.0433,0.1492,0.2903,78.0,155866.0,15.3378,0.23,0.035,0.01,0.01,0.62,0.735,0.22,0.795,0.915,0.745,0.35714999999999997,0.081,1.0,1.0,1.0,1.0,2632,0.15500000000000003,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0500005800214895,-0.0571148634377128,-0.0627924836408508,-0.0236083977916653,-0.0462464173339047,0.0165029689819463,-0.0789028411691249,-0.0463912432712128,-0.2090462364201641,1.446179672187928,0.2815983148889222,0.0401083649867641,0.0507551949408082,-0.0310467392717655,1.9072532378948863,-0.0203505746534125,-0.0433990417101692,-0.0788701816691835,-0.0619118618297762,-0.0542555464898187,0.0320272339172694,-0.0221475692004694,-0.0757609506367657,-0.0405738625331358,0
0.0,0.455446,0.229412,0.0993325514673116,0.8157050555462082,0.0641,0.1332,0.4813,20107.0,130594.0,16.3096,0.24,0.13,0.015,0.0,0.8200000000000001,0.6950000000000001,0.01,0.9299999999999999,0.9,0.02,0.47219999999999995,0.1548,1.0,1.0,1.0,1.0,127,0.9985,0.5995,1.0,1.0,0.0,0.0,1.0,0.0,-0.0168058074019683,0.0948612308884197,-0.0454984215341423,-0.0303524542192861,-0.0085085884590385,-0.0390439465537865,0.005771784984567,-0.0187341694027224,0.4552597164614592,0.1394453836730668,0.0614271250430871,0.1084486777096894,0.3740206168040911,-0.0191695322148274,-0.0902579041334373,0.3759278032576197,-0.0065814684973178,-0.005933558621725,-0.0026116063242208,-0.0075229088654414,-0.0031925529370332,-0.0034341994442536,-0.0098785817143244,0.0151089536296937,0
0.0,0.414328,0.58,2.7827533014571486,0.3486030119901239,0.0569,0.1349,0.4213,57.0,418196.0,28.7321,0.19,0.025,0.005,0.01,0.755,0.36,0.31,0.7450000000000001,0.69,0.86,0.19440000000000002,0.05184999999999999,1.0,1.0,1.0,1.0,0,0.217,0.7015,1.0,1.0,1.0,0.0,0.0,0.0,-0.0204088048183455,0.3707040289081025,0.0192734502444195,-0.0219791720293499,-0.0244288752696429,-0.0245019085792692,0.4726217821056943,-0.0102912643088425,-0.3156940480193674,2.0182142018852867,0.2537061020548687,-0.0772845575129156,-0.1257208643657232,-0.0776528907821873,2.6117510672928543,-0.1439346787994637,-0.0259641813560521,-0.0505240727299609,-0.0274687006014225,-0.0159598989348037,0.0179966081076586,-0.0313704893938404,-0.0488604307506937,0.0086111409586506,0
0.0,0.563889,0.61,2.4366328073860317,0.6132186765537014,0.0199,0.124,0.1604,66.0,57494.0,44.9891,0.56,0.065,0.04,0.0,0.605,0.54,0.005,0.685,0.71,0.045,0.4911,0.1944,1.0,1.0,1.0,1.0,5283,0.18799999999999997,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828846125430432,0.3906359910829328,0.4673851395421063,0.6268383480223456,1.177586903631262,0.0124576811377736,0.2813326464654789,0.7856002812513204,0.4510036552006816,-0.0227664068407423,0.0598233427779072,0.0497439764785267,0.2165358737146027,0.007628561021342,-0.0999809469617062,0.1358637382705912,0
0.0,0.553435,0.670588,2.867378221876967,0.3130364984839053,0.0638,0.139,0.459,44.0,36619.0,20.0915,0.55,0.03,0.025,0.0,0.6499999999999999,0.6699999999999999,0.015,0.77,0.83,0.6499999999999999,0.41664999999999996,0.21875,1.0,1.0,1.0,1.0,0,0.43799999999999967,0.631,1.0,1.0,0.0,0.0,1.0,0.0,-0.0581085168196208,-0.0680627932046402,-0.0626161967951629,-0.0329960698368268,-0.0450253008427896,-0.056867366349857,-0.0940634139167659,-0.0665225442416572,0.019547426750887,0.8961920925172226,0.3997135304959746,0.3390364524102515,0.6294485077937385,-0.0110187938171251,1.1517650551389829,0.3672827127458083,-0.0138875833840022,-0.0685500082529536,-0.0598772851539288,-0.0176707354257362,0.0268582607366499,-0.0073783484589653,-0.0900878721815038,-0.0369457053810231,0
0.0,0.63125,0.59,4.696659053402535,0.2813427766969563,0.0143,0.2933,0.0489,152.0,286531.0,43.0982,0.31,0.055,0.005,0.0,0.17,0.005,0.01,0.21999999999999997,0.11,0.16,0.38649999999999995,0.09895000000000001,0.81455,0.10555,1.0,0.9,996,0.17600000000000002,0.0995,1.0,1.0,0.0,1.0,0.0,0.0,0.5249652261162696,0.0943077189560655,0.0104547499072956,0.0028588255561592,0.1663746111573111,0.1193038276775675,-0.0593333662656769,0.0329419046243264,0.3903035569844814,0.5135828438168344,0.8289418856450267,0.1478566670634349,0.316906935654543,0.0044465487446909,0.7305667546155943,0.1673093243314052,0.2434396953683704,-0.0735364564715456,-0.0365116619486672,-0.0246632903133534,0.1066449412364658,0.0115835271205044,-0.0797672434593593,1.0607578304380056e-05,0
0.0,0.62753,0.44,1.018353402409128,0.7341237336678134,0.0421,0.217,0.1942,160571.0,112934.0,18.1478,0.32,0.035,0.01,0.0,0.78,0.53,0.0,0.92,0.755,0.045,0.53705,0.17145,1.0,1.0,1.0,1.0,0,0.3424999999999999,0.3025,1.0,1.0,1.0,0.0,0.0,0.0,-0.0285395248699909,-0.0434049839714755,-0.039345425155911,-0.0011709128214543,-0.0625440077008355,-0.0201094599441757,-0.0732319143309513,-0.041554479030569,0.5659942911772947,0.2614263017155865,0.363903389324848,0.0701954919955222,0.2852971731652197,-0.0176207287559475,0.0465951216295531,0.2682105881826188,-0.0885769455449821,-0.1228862111039349,-0.0637085681323838,-0.0541644373676237,-0.0165073373666586,-0.056507843042807,-0.1391972880330266,-0.0488746563381041,0
0.0,0.458465,0.63,1.2936909842756357,0.3176899334320204,0.0614,0.2085,0.2945,128.0,71750.0,10.072,0.32,0.03,0.12,0.0,0.61,0.2,0.005,0.85,0.35,0.615,0.3853,0.8138000000000001,1.0,0.9,1.0,1.0,0,0.6655000000000001,0.25035,1.0,1.0,1.0,0.0,0.0,0.0,0.2241835521011506,-0.0476647873803539,-0.0372078559506877,-0.0133967386991722,0.1317363711928554,-0.0006222117298143,-0.0843971655807615,0.049799106958359,0.6731710185901035,0.7870204426927245,0.2616805159463523,0.0506132177560727,0.3017879844078087,-0.0539237077809698,0.5278767696151905,0.3059058184595469,-0.0265218879472823,-0.0604304416683983,0.0241389163668877,-0.0120401470270487,0.0769572167019304,-0.006332081953137,-0.0779284485549136,0.1187723728763579,0
0.0,0.735043,0.66,2.269771710041993,0.833664103787608,0.0846,0.312,0.271,4.0,74151.0,20.0915,0.32,0.005,0.035,0.0,0.015,0.575,0.0,0.225,0.6950000000000001,0.0,0.0426,0.38885000000000003,0.25,1.0,1.0,1.0,1419,0.057,0.66215,1.0,1.0,0.0,0.0,1.0,0.0,-0.0378156592377809,-0.0349728924519735,-0.0074109573268063,-0.0318510950949266,-0.0475077550269725,0.005880799477108,-0.0591873649017494,-0.0263370393727579,0.352287876573362,0.081890799619608,0.2585344349316095,0.0234279163967601,0.069862729431332,0.7521328557133184,-0.057670943283883,0.0939876289846327,0.4261294818793392,-0.0081194910874745,-0.0508750824455922,0.0559173289154995,0.099382657964639,0.1421086931880066,-0.0811769947677557,0.002948532639094,0
0.0,0.582609,0.41,3.384851147255402,0.31601430106023,0.015,0.2422,0.0618,36737.0,501703.0,22.5472,0.35,0.03,0.06,0.005,0.805,0.38,0.5800000000000001,0.905,0.6499999999999999,0.825,0.25405,0.3243,1.0,1.0,1.0,1.0,0,0.2475,0.7055,1.0,1.0,1.0,0.0,0.0,0.0,0.0701913175260718,0.0033011722496972,-0.0231434203380699,0.048151624672452,0.1092313918615307,0.0652222682125345,-0.0244287529269969,0.0502637137988181,-0.014747853339109,0.9130445248017948,0.3093890545275917,0.1564083508753919,0.1989371686808517,-0.0397795805736866,0.7516801214822735,0.1089832729674513,-0.0695949987420809,-0.1176008857400087,-0.0513008986787409,-0.0316069102217687,0.0156159456595076,-0.0713090809069994,-0.1103422943449043,-0.0481468146866653,0
0.0,0.524378,0.41,1.8152829920005296,0.3416991580595937,0.0373,0.1462,0.2552,444426.0,315663.0,6.69714,0.48,0.01,0.02,0.005,0.52,0.825,0.33499999999999996,0.76,0.895,0.6799999999999999,0.1361,0.138,1.0,1.0,1.0,1.0,0,0.0581,0.5493,0.91,1.0,1.0,0.0,0.0,0.0,-0.0105119738008535,-0.0040199610936659,-0.0125711945571147,0.0015774843400409,-0.0056680462036236,-4.444368731701884e-05,-0.0098507902368295,-0.0125711945571147,0.0103268312841855,0.2963527500259904,0.2070272041590473,0.0851458222937869,0.1443734823617903,0.0126915697846225,0.3744839682720337,0.1615352060689789,-0.0412897367213198,-0.1108236074872434,-0.0154911746385977,-0.0098467243958791,0.0748427401891136,-0.0369394569068457,-0.12243588475436,0.0500600056140462,0
0.0,0.516667,0.582353,5.520941564019775,0.2184611560108272,0.024,0.2514,0.0956,204257.0,562740.0,12.9347,0.51,0.03,0.05,0.005,0.7949999999999999,0.825,0.1,0.865,0.9099999999999999,0.475,0.27775,0.3155,1.0,1.0,1.0,1.0,0,0.7715000000000001,0.9083500000000001,1.0,1.0,0.0,1.0,0.0,0.0,-0.0333561023796628,-0.0053216453842263,-0.0087637006732133,0.0225812100921653,-0.019807806287827,0.0190214386505018,-0.0358212435467548,0.0106429061787742,-0.0313332217167704,0.8261656505094503,0.4204102381865612,0.1103061581672209,0.3114402298541617,-0.0062495915777632,1.256757929305714,0.1747675822094079,-0.0133224803127939,-0.0055926281660782,0.0111872839481301,0.0101747682535913,0.0139385238573296,0.0206907464737442,-0.0143639598769961,-0.005102748700281,0
0.0,0.542909,0.64,4.390538084343571,0.2761924918851688,0.0238,0.1842,0.1292,117.0,152.0,25.3572,0.64,0.01,0.015,0.01,0.5,0.585,0.135,0.665,0.74,0.755,0.11015,0.20829999999999999,1.0,1.0,1.0,1.0,0,0.4502999999999999,0.04750000000000001,1.0,0.95,0.0,1.0,0.0,0.0,-0.0447600278879127,-0.0568048531088411,-0.0658119525782263,-0.0261737836460878,-0.0621696742425365,-0.0291897674336385,-0.090547122552845,-0.0431401529692996,-0.0186003081449461,0.6379380947140365,0.5073595447829814,0.0493064588778065,0.2919381438286111,-0.042144466167523,1.04780020638163,0.1406446434084772,0.02632263668025,-0.085893588852826,-0.0391231012520176,-0.0415306543981825,0.0681782236331938,-0.0184359921963302,-0.0876890380940394,0.0319493218085683,0
0.0,0.522634,0.58,4.7378385303739945,0.2522503060181599,0.1254,1.0492,0.1196,78.0,110161.0,11.9629,0.79,0.02,0.0,0.005,0.8200000000000001,0.01,0.0,0.9199999999999999,0.875,0.46,0.1086,0.0444,1.0,0.16665,1.0,1.0,2451,0.3489999999999999,0.10450000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0369531241210272,0.7740160566711539,0.1499334544074821,0.1401351713547068,0.2581105003991711,-0.011097341884479,1.1470581699424094,0.0595167750914579,0.1970953407683106,0.1354085226517981,1.3752980309955378,0.7380361180039695,1.2272278083101322,0.0270537858096868,0.9887129516172288,1.1594881606617935,-0.0584325701433043,-0.0620976321808755,0.0074586663565816,0.0174962417266968,0.0522431755128974,-0.0127807512734351,-0.0597109252936211,0.0608997805302937,0
0.0,0.583333,0.56,3.17395324221321,0.5671301000938952,0.051,0.6045,0.0844,9955.0,4799.0,18.6601,0.93,0.045000000000000005,0.14,0.0,0.755,0.395,0.0,0.8200000000000001,0.495,0.0,0.35935,0.6898,1.0,1.0,1.0,1.0,620,0.5834999999999999,0.1385,1.0,1.0,0.0,1.0,0.0,0.0,0.6358932832472732,0.2370318364733452,0.0154118346317044,0.0421190158110986,0.1308685151600372,-0.03830292410978,-0.0970565286894023,0.043957091293958,0.9813330738787645,0.3843087611471371,0.8769377700582108,0.2493791314808541,0.5841056067789654,0.0174347214674547,0.0316993696861085,0.5528131560350543,0.0031590088947251,-0.0327004490230408,0.0209375486694549,-0.0277774681786832,0.0154186933463883,-0.0277922205644561,-0.0421776298539445,-0.006197098613381,0
